timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-10-16 16:00:00,20.981843221572497,77.84425865349942,6.424834592281637,717.5447309602905,0.5504002525218921,21.757171630859375,77.81480407714844,6.490687847137451,725.8632202148438,0.57020103931427
2025-10-16 20:00:00,22.28322832607761,89.45350307709359,6.532410857146132,17.04623441267183,0.2836922804836943,22.142366409301758,87.958251953125,6.510496139526367,53.15703201293945,0.27164226770401
2025-10-17 00:00:00,25.00594963789933,85.1665582883154,6.509459391148647,43.7049043881798,0.4700570124811181,25.594995498657227,87.21837615966797,6.510849952697754,35.53569412231445,0.41054025292396545
2025-10-17 04:00:00,28.751099326971676,82.09511535316841,6.522330021468266,21.405320178841087,0.7069600416864374,28.95272445678711,78.23931884765625,6.5052490234375,52.22427749633789,0.8944965600967407
2025-10-17 08:00:00,28.293516521329032,69.81444963641941,6.525796762746821,747.7487320025901,1.1606382832782551,29.009878158569336,68.42799377441406,6.498602867126465,710.1592407226562,1.2955164909362793
2025-10-17 12:00:00,25.53926284586878,63.63515466179213,6.43834516197965,998.3842389787105,1.1894822202302935,25.42232322692871,67.95976257324219,6.506366729736328,963.617431640625,1.0614311695098877
2025-10-17 16:00:00,21.81668582654198,77.32663860120518,6.476451661608733,741.8899261712552,0.5928026380914888,21.921152114868164,77.52249145507812,6.510993003845215,729.6309204101562,0.5841763615608215
2025-10-17 20:00:00,21.206562188818843,88.35306488496462,6.465453014980708,76.88891694979041,0.2933555407867541,22.293949127197266,87.68148803710938,6.536415100097656,50.67893981933594,0.2845480442047119
2025-10-18 00:00:00,24.504929346833542,89.5263792376339,6.496106478301999,46.72189076490217,0.3221220080642895,25.536348342895508,87.15916442871094,6.5298919677734375,35.19761657714844,0.4091627895832062
2025-10-18 04:00:00,27.82148074434933,76.78902234199657,6.448671139760879,42.72085176663884,0.8682803042423988,28.96192169189453,78.25369262695312,6.513684272766113,50.29255294799805,0.8915224671363831
2025-10-18 08:00:00,28.645602850170324,67.59564641148096,6.467778259876979,734.0553647219265,1.2716657850120292,28.928667068481445,68.55540466308594,6.496685981750488,709.3062133789062,1.2843528985977173
2025-10-18 12:00:00,25.373766052706056,67.19711212469562,6.466743125903412,975.5924798145857,1.06248286329257,25.35199546813965,68.08037567138672,6.495510101318359,963.4335327148438,1.0542453527450562
2025-10-18 16:00:00,21.948911571068155,76.1013959182509,6.489742672018213,737.7648728240464,0.6298977511767574,21.835832595825195,77.64463806152344,6.496068477630615,730.0506591796875,0.5774216651916504
2025-10-18 20:00:00,21.564438184374744,86.39983826049541,6.495915413076008,73.08104268169699,0.35014271229533644,22.16671371459961,87.89197540283203,6.515405654907227,52.48111343383789,0.2742929756641388
2025-10-19 00:00:00,24.51938873957751,90.0,6.469366596728464,22.20779529987228,0.3078215331430072,25.47159194946289,87.25359344482422,6.518579959869385,35.3126220703125,0.4045432209968567
2025-10-19 04:00:00,28.220951183535554,74.77540814461149,6.470882584314745,51.20960221986991,0.9658073883051737,28.952484130859375,78.2705078125,6.507992744445801,51.773101806640625,0.8916325569152832
2025-10-19 08:00:00,29.13816290202841,67.7485135191495,6.475977946148889,769.1523646138791,1.3022413641257566,28.94260597229004,68.48188018798828,6.500056743621826,711.4053344726562,1.287874460220337
2025-10-19 12:00:00,24.855572685109653,69.81166158609177,6.5470106161426065,1000.0,0.9481033403205004,25.395721435546875,68.01555633544922,6.504508018493652,962.8299560546875,1.0572805404663086
2025-10-19 16:00:00,21.705494167612677,77.50464207190414,6.378183155545607,736.3594863726034,0.584168783715322,21.898536682128906,77.60869598388672,6.507129192352295,726.555419921875,0.5810557007789612
2025-10-19 20:00:00,21.095960110484494,88.96080551372324,6.416199062050564,110.8686959844649,0.27616778864339464,22.229055404663086,87.80595397949219,6.523543834686279,52.983970642089844,0.2787628173828125
2025-10-20 00:00:00,25.277098747875232,89.91134187758192,6.500005063594154,40.50604362759381,0.32489930128161815,25.362606048583984,87.3187026977539,6.514105319976807,35.087764739990234,0.3997840881347656
2025-10-20 04:00:00,28.34406655944393,76.574197139386,6.479810303713811,51.123543371185356,0.9033737712871154,28.903831481933594,78.31825256347656,6.505335330963135,52.11573791503906,0.8871728181838989
2025-10-20 08:00:00,29.09626519717135,65.65229734646474,6.479458561279401,726.5942458785164,1.3835308197924894,28.90751075744629,68.5862045288086,6.495511054992676,709.5242919921875,1.2816835641860962
2025-10-20 12:00:00,25.495586078249122,66.2656535204277,6.499695858707525,1000.0,1.100583724446491,25.348316192626953,68.0893325805664,6.4952168464660645,963.2864990234375,1.053676962852478
2025-10-20 16:00:00,21.39685263672051,80.73537224336579,6.4770207284280445,806.0244145018078,0.49091654469061247,21.813966751098633,77.69319915771484,6.493915557861328,728.7813720703125,0.5754215121269226
2025-10-20 20:00:00,21.581373596334128,90.0,6.438356959849395,103.29584106210187,0.2577215858493376,22.17131805419922,87.81719207763672,6.5233025550842285,51.473289489746094,0.2779546082019806
2025-10-21 00:00:00,24.844729764095895,85.44112488492891,6.499483639622844,74.81492189978334,0.4569445190737036,25.416860580444336,87.21553039550781,6.5274529457092285,36.08155059814453,0.40358275175094604
2025-10-21 04:00:00,27.874672900981455,80.70047214315109,6.469087540767385,51.38025356672828,0.7242021681255024,28.887245178222656,78.31803894042969,6.513643264770508,50.05842590332031,0.884655237197876
2025-10-21 08:00:00,28.155668284480356,69.90431418597403,6.445664323672953,746.6413404256728,1.1479478060714512,28.938318252563477,68.55528259277344,6.502621650695801,706.8793334960938,1.2842305898666382
2025-10-21 12:00:00,25.21939654797662,70.77809479893473,6.5025612138463265,1000.0,0.9378513960023502,25.393587112426758,68.0768051147461,6.499379634857178,960.1622314453125,1.056626796722412
2025-10-21 16:00:00,21.818816018093248,78.54199203711289,6.500594875531531,764.9901253848208,0.5610997650588248,21.850147247314453,77.66228485107422,6.495645046234131,727.6754150390625,0.5777570605278015
2025-10-21 20:00:00,21.730460220774773,87.81578942828068,6.47878150719747,58.6618086800264,0.316887529677496,22.18600082397461,87.84603881835938,6.516693592071533,53.606689453125,0.27677637338638306
2025-10-22 00:00:00,24.98145901537483,90.0,6.55570478905285,64.73636886231432,0.31642809087951207,25.538055419921875,87.17475128173828,6.520595073699951,35.518795013427734,0.4095524251461029
2025-10-22 04:00:00,29.062960460352397,78.30336689247493,6.536190168091636,88.82946423286535,0.8722643428244253,28.956384658813477,78.19996643066406,6.511397361755371,52.4618034362793,0.8951018452644348
2025-10-22 08:00:00,28.62819810977237,72.0474996636389,6.519941691055812,776.067605442871,1.0958529338843395,28.97876739501953,68.33045959472656,6.510902404785156,713.6419067382812,1.2953277826309204
2025-10-22 12:00:00,25.483952456402122,69.19148700532047,6.598167109993559,969.9852423656245,1.0044346679573173,25.533084869384766,67.86202239990234,6.522836685180664,959.1622314453125,1.0690728425979614
2025-10-22 16:00:00,20.781336361115137,79.63509141117513,6.4625256612532365,754.5405943956698,0.49971353649257133,22.138092041015625,77.34201049804688,6.5329670906066895,724.6056518554688,0.5961406826972961
2025-10-22 20:00:00,20.0,88.15179123924766,6.446608814887317,70.34320917473346,0.2770444463930568,22.447856903076172,87.50238800048828,6.549394607543945,53.242862701416016,0.2937765419483185
2025-10-23 00:00:00,25.286810646760646,86.4079496754708,6.514755649891409,56.205886969766,0.4379767360869544,25.69803237915039,86.9676513671875,6.5430474281311035,33.798336029052734,0.4202967584133148
2025-10-23 04:00:00,27.896635421118614,75.78313691226606,6.459105780026527,91.94882212089004,0.9098857661170232,29.024948120117188,78.09912872314453,6.524510860443115,51.81014633178711,0.9000300765037537
2025-10-23 08:00:00,28.502792396622837,67.31568733294402,6.472333880708632,744.2295852795351,1.272076683186905,28.898202896118164,68.4803695678711,6.504882335662842,713.5785522460938,1.2833046913146973
2025-10-23 12:00:00,24.993868112329306,69.86133301797173,6.422441496638726,1000.0,0.954377320912434,25.368358612060547,68.10093688964844,6.501669883728027,960.4310302734375,1.0524632930755615
2025-10-23 16:00:00,22.47451531891162,76.78088484467153,6.5020704678118975,742.6331529823301,0.6318787291051415,21.749561309814453,77.8789291381836,6.490830898284912,722.6556396484375,0.5681594014167786
2025-10-23 20:00:00,21.880813294175656,89.72223059625667,6.398187132649361,59.10008639192714,0.2697693360523532,22.17070198059082,87.90469360351562,6.512870788574219,53.74834060668945,0.27425655722618103
2025-10-24 00:00:00,25.240986937966067,88.31366705992893,6.468886702627041,63.963142791836844,0.37554440594155514,25.53277587890625,87.17220306396484,6.519434928894043,36.166908264160156,0.4095118045806885
2025-10-24 04:00:00,29.040654617021325,76.13283349496001,6.4729408268092214,100.33023155552837,0.9582901672525278,28.894088745117188,78.25822448730469,6.5036492347717285,54.96555709838867,0.8903540372848511
2025-10-24 08:00:00,28.806407833124005,67.46563856065393,6.451906671564018,764.8199406685887,1.2887125179826402,28.847013473510742,68.50792694091797,6.494973182678223,715.3090209960938,1.2820128202438354
2025-10-24 12:00:00,24.929218928072515,69.05036499000141,6.385847875751935,990.8470939832627,0.9762897041253135,25.334379196166992,68.15481567382812,6.498226642608643,960.414794921875,1.0483683347702026
2025-10-24 16:00:00,22.229693774556257,77.43390613509284,6.385477058996287,744.554907733113,0.605036210890443,21.819583892822266,77.79997253417969,6.500417709350586,721.84375,0.5728704333305359
2025-10-24 20:00:00,21.13908074548484,89.09274733947657,6.4363999933514195,54.67345715372277,0.27359002814973765,22.119056701660156,87.98480224609375,6.507330894470215,53.61789321899414,0.2705256938934326
2025-10-25 00:00:00,25.333367617396114,85.96184835873241,6.502714119982503,59.85196698835933,0.45360468656726205,25.455516815185547,87.3108901977539,6.5073137283325195,35.339237213134766,0.4034210741519928
2025-10-25 04:00:00,27.862060741698933,77.84095635696717,6.490207846616497,32.82425777797728,0.8308926297559607,28.850873947143555,78.36238098144531,6.496901988983154,53.95305252075195,0.8842785954475403
2025-10-25 08:00:00,28.737817567525088,71.91019524102167,6.474939835602843,748.3733686202312,1.108250867593509,28.86359977722168,68.68855285644531,6.482053756713867,709.1998901367188,1.277705430984497
2025-10-25 12:00:00,25.2682388445158,70.05457471407338,6.431532179243526,1000.0,0.9638670573446704,25.274444580078125,68.19804382324219,6.48594331741333,963.7631225585938,1.0462167263031006
2025-10-25 16:00:00,22.545869889448912,73.7335133722072,6.492818214607455,776.4730012874974,0.7179124223179945,21.795808792114258,77.7258529663086,6.492939472198486,728.1077880859375,0.574061393737793
2025-10-25 20:00:00,20.92515546177069,84.37832889233125,6.385810139642453,20.732744501347575,0.3867292883221065,22.146625518798828,87.86972045898438,6.5178751945495605,50.93199157714844,0.275394469499588
2025-10-26 00:00:00,24.88552878646782,88.32409166319572,6.358068382040611,32.750158846370326,0.3673523650769126,25.536575317382812,87.21955108642578,6.521873474121094,35.10570526123047,0.4072584807872772
2025-10-26 04:00:00,29.06141520281955,78.69482298462265,6.4657422785984595,52.9228589463118,0.8564502827309198,28.89288902282715,78.35863494873047,6.500193119049072,51.79387283325195,0.8858041763305664
2025-10-26 08:00:00,28.817732617731135,66.23351739855887,6.450593287154358,714.4179064381674,1.3383947044388358,28.876270294189453,68.61605834960938,6.485504627227783,710.3768920898438,1.2810709476470947
2025-10-26 12:00:00,25.27612490006348,69.62913010630066,6.528554421041583,974.7322492265009,0.9780193878921706,25.292057037353516,68.1500015258789,6.487658977508545,964.9359741210938,1.0489155054092407
2025-10-26 16:00:00,21.243802907777702,78.75360476834761,6.485795045047851,757.0241782933429,0.5363639867014565,21.788408279418945,77.67903137207031,6.489314079284668,732.1693725585938,0.5745875239372253
2025-10-26 20:00:00,21.426461585211257,88.03418506272916,6.560432621659202,68.95078925650532,0.305475704028221,22.036481857299805,88.07260131835938,6.5017595291137695,50.63438415527344,0.2655491530895233
2025-10-27 00:00:00,25.82325876480714,88.27734220513965,6.452699985669554,31.503392821494316,0.3899518137365696,25.48328971862793,87.24221801757812,6.51585578918457,35.56123352050781,0.40562427043914795
2025-10-27 04:00:00,28.6390852789563,76.47762049576102,6.504449353680435,89.17945942165494,0.9227559641725428,29.014375686645508,78.15064239501953,6.519839763641357,50.52372741699219,0.8986641764640808
2025-10-27 08:00:00,28.852519723905502,66.64780777053444,6.4674968826335455,741.5607802206072,1.3246371360540117,28.962905883789062,68.35746765136719,6.5105977058410645,713.7166748046875,1.2927706241607666
2025-10-27 12:00:00,25.143144096307275,69.12561837980002,6.549196725310884,989.6344439929172,0.9864019605735237,25.486141204833984,67.90645599365234,6.516983985900879,960.7734375,1.0651170015335083
2025-10-27 16:00:00,21.145093887932877,78.71956729396864,6.469908216748123,770.3311163239357,0.5339807206902156,21.989160537719727,77.50045013427734,6.518019676208496,726.3572998046875,0.5867773294448853
2025-10-27 20:00:00,22.20354185859526,90.0,6.522831078111615,61.09999786022135,0.267691059550327,22.322574615478516,87.66575622558594,6.538007736206055,51.76603698730469,0.28578609228134155
2025-10-28 00:00:00,25.46765349934715,88.68617057669131,6.4285246478359275,64.76025409325824,0.3685025292545152,25.632076263427734,87.03187561035156,6.533202171325684,35.95220947265625,0.4163579046726227
2025-10-28 04:00:00,29.83295734090225,77.00819164531212,6.461644963905534,48.42976305290975,0.966249229798104,29.0059871673584,78.08961486816406,6.522857189178467,51.96574401855469,0.9008975625038147
2025-10-28 08:00:00,28.172348232393382,68.14246835927979,6.478203425465762,761.3924157156621,1.2163296358280236,29.00067710876465,68.336669921875,6.5105767250061035,712.653564453125,1.2960506677627563
2025-10-28 12:00:00,25.627323767681144,68.8085237018975,6.545576473060276,991.3437492801113,1.0256048854622128,25.454692840576172,67.9379653930664,6.5124192237854,961.96875,1.062674880027771
2025-10-28 16:00:00,21.09616370892465,78.21053889100973,6.372546249011734,745.4326452054804,0.5451142741605108,21.9486083984375,77.54540252685547,6.511457443237305,726.9529418945312,0.5842479467391968
2025-10-28 20:00:00,21.83060897577969,88.31884203872949,6.465773373739847,45.59030109601838,0.30566743648514816,22.2758846282959,87.74320220947266,6.530224800109863,52.702903747558594,0.2819138765335083
2025-10-29 00:00:00,25.720118274644854,85.08723649402359,6.466455740695626,75.4831448415764,0.49304946070728795,25.566913604736328,87.17723083496094,6.519679546356201,35.2987060546875,0.4103454351425171
2025-10-29 04:00:00,27.65989903720278,81.08903422865701,6.380931070897272,87.70814704162495,0.7007873994978451,28.93455696105957,78.22303009033203,6.512068748474121,51.2529296875,0.8927879333496094
2025-10-29 08:00:00,28.59350035813022,68.19095885732825,6.4615779589796505,754.2378644285031,1.24453985921815,28.824316024780273,68.5946044921875,6.491840362548828,713.9021606445312,1.2767307758331299
