timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2029-05-02 20:00:00,25.62576663540812,81.01156491561485,6.966186730571638,50.83395480746227,0.6242998565336144,Moderate Stress
2029-05-03 00:00:00,28.741590143800774,84.195913974002,7.061745693690609,91.17900234386309,0.6236682169112462,Moderate Stress
2029-05-03 04:00:00,33.005317145909295,74.13139564309157,7.097201961319548,42.36764551602994,1.3016171701385453,High Stress
2029-05-03 08:00:00,32.038863195274985,63.1069467766496,7.017106721351348,767.5616194225245,1.7580378858183412,High Stress
2029-05-03 12:00:00,29.369995949494143,61.64848048743864,7.001295938105603,980.2593526875044,1.5693929265101438,High Stress
2029-05-03 16:00:00,25.33232976682481,69.13994609994148,6.940178388122194,747.8803749220704,0.9970972163404821,Moderate Stress
2029-05-03 20:00:00,24.732167349323703,84.89696946655855,6.981066644842509,50.19478985574591,0.4708506611027157,Healthy
2029-05-04 00:00:00,29.61451821059155,78.79088008103456,7.08377296959937,22.047467794400845,0.8802095142235449,Moderate Stress
2029-05-04 04:00:00,32.64995515315592,70.68904901299928,7.0211373486870325,46.348664221850484,1.4456807786754746,High Stress
2029-05-04 08:00:00,32.0940892143391,64.27801796326162,7.004992127578861,744.8497519873679,1.7075516203874264,High Stress
2029-05-04 12:00:00,29.0540837444731,63.97839071190841,7.069180877664702,1000.0,1.4474254325028104,High Stress
2029-05-04 16:00:00,25.02454478256942,72.03016777144563,7.038389244628705,728.2529658448648,0.8873183191458174,Moderate Stress
2029-05-04 20:00:00,25.640971017098146,81.22071240451281,6.996181059816931,46.62077900347106,0.6179802586424272,Moderate Stress
2029-05-05 00:00:00,27.476311676195294,82.8868947391937,7.011590435609271,26.007494407719733,0.6273990309999493,Moderate Stress
2029-05-05 04:00:00,31.626051907127728,70.66521464865659,6.962374391954026,86.0590097551255,1.3655980910345416,High Stress
2029-05-05 08:00:00,32.62558244611851,60.29203536661375,6.972725611507412,740.7907585890445,1.955801628662209,High Stress
2029-05-05 12:00:00,28.547023189727817,59.453205177578894,6.990462712362659,993.2326666198254,1.5821385883953778,High Stress
2029-05-05 16:00:00,25.31152049114389,73.8988444263007,7.028651196944276,743.0453087220023,0.8422937241862631,Moderate Stress
2029-05-05 20:00:00,24.534356512641804,84.48751244136105,6.938409495191089,17.86473715684823,0.47793522845169756,Healthy
2029-05-06 00:00:00,29.57664189529887,82.25609572679272,7.001718276138309,38.96946870276986,0.734795063975632,Moderate Stress
2029-05-06 04:00:00,32.712074834444415,69.5230796471831,6.97841315161402,33.21569239603822,1.5084482256664438,High Stress
2029-05-06 08:00:00,32.01646740339791,60.08515776787302,6.952859798693862,762.3203343842893,1.8996278777387743,High Stress
2029-05-06 12:00:00,28.450360469016154,62.931487845102886,6.978681682142589,950.0151108056289,1.4383281728662385,High Stress
2029-05-06 16:00:00,25.703408963019914,72.07309168537058,6.881836096464662,760.8261346492673,0.9224127591977704,Moderate Stress
2029-05-06 20:00:00,26.17984200739453,80.93569733388232,6.960026825915754,62.74475364032817,0.647679507538224,Moderate Stress
2029-05-07 00:00:00,29.109956230797508,81.25609911542804,6.939987071329977,32.18699371792631,0.7556043832144099,Moderate Stress
2029-05-07 04:00:00,33.18307905172789,74.14693297779694,6.980965613303736,61.73048202882474,1.313861710203939,High Stress
2029-05-07 08:00:00,31.636002053498625,63.89804694333802,6.880971924285578,773.2772088882889,1.6815723040358526,High Stress
2029-05-07 12:00:00,28.223382687642435,67.10628275146934,7.004506052609248,978.5895739085177,1.2596233810431974,High Stress
2029-05-07 16:00:00,24.574503928727403,76.17617415777217,7.040432580254118,738.9604661222252,0.7357685316850353,Moderate Stress
2029-05-07 20:00:00,25.389854812578818,85.82175963316647,6.98909659682228,115.18374843273844,0.45967107741087343,Healthy
2029-05-08 00:00:00,28.700761667544075,80.2999319659719,7.016883577566502,71.82483262004054,0.7755773326246915,Moderate Stress
2029-05-08 04:00:00,32.00108594604365,73.68471306293058,6.966307456076222,47.304838839850845,1.2513095735482658,High Stress
2029-05-08 08:00:00,32.4816908218413,60.91393278925131,6.9142129277074895,740.4588275710978,1.9096435277952994,High Stress
2029-05-08 12:00:00,29.22912419524922,58.32954028440711,6.992028549960566,1000.0,1.6914135509459411,High Stress
2029-05-08 16:00:00,24.386027072860713,76.91296572981999,7.025962902745545,763.6981656644433,0.7050221865252291,Moderate Stress
2029-05-08 20:00:00,24.850372263553577,82.63705655325838,6.925724577615901,15.592274279913767,0.5451363443084194,Healthy
2029-05-09 00:00:00,29.00243752462676,79.88614045252649,6.965593495318693,19.187220778601038,0.805809866121399,Moderate Stress
2029-05-09 04:00:00,31.822598000773695,71.93697527234207,6.976499039089564,33.23122996683802,1.3210154557778426,High Stress
2029-05-09 08:00:00,31.65736430452391,61.421505297666506,7.131425241399032,746.9231320630668,1.7991019208074905,High Stress
2029-05-09 12:00:00,29.101634441390427,60.460152402681025,7.0000234188707795,1000.0,1.5931651195477676,High Stress
2029-05-09 16:00:00,24.483514077565488,73.33152210328646,6.893576180191595,715.9308289265721,0.8191541773896964,Moderate Stress
2029-05-09 20:00:00,24.977474208531923,86.4954190732916,6.881212314042674,65.61444322241957,0.42722144445677124,Healthy
2029-05-10 00:00:00,28.735621723059833,81.06393298232099,7.022219898036802,49.4873139749546,0.7470057104508299,Moderate Stress
2029-05-10 04:00:00,31.748491368340122,76.1958042759282,7.109946555323441,42.92056809900034,1.1158487775034813,High Stress
2029-05-10 08:00:00,32.42697915330177,63.55720486200639,6.971646232293579,739.3101929122242,1.7750223319279956,High Stress
2029-05-10 12:00:00,28.286861222558745,63.86225129333406,6.968653976920689,985.4699829952998,1.3889639070543418,High Stress
2029-05-10 16:00:00,25.811507841742635,73.2789783018898,7.007233665333494,759.2860061284379,0.8882512337931439,Moderate Stress
2029-05-10 20:00:00,25.04432494627179,82.96082390826723,6.945780136106359,54.84225631927487,0.5411899639091544,Healthy
2029-05-11 00:00:00,28.88540315108676,84.7439954810967,6.855257481388678,32.49946421113793,0.6070709586314478,Moderate Stress
2029-05-11 04:00:00,32.38688167436324,73.05363801498933,7.034328431873896,84.09437935483749,1.3095171633166984,High Stress
2029-05-11 08:00:00,31.700099696499798,59.62051848519927,6.951806105990021,722.65414740314,1.887654581211593,High Stress
2029-05-11 12:00:00,27.523024808406138,64.80796665117072,7.034971105701181,965.7418265120316,1.2937343001242243,High Stress
2029-05-11 16:00:00,25.266044344928247,74.16887976859286,6.944415872894578,745.0969857694353,0.8313295904261397,Moderate Stress
2029-05-11 20:00:00,25.121810641158763,82.23928160105943,6.988554168783139,46.261456520989356,0.566715213637508,Healthy
2029-05-12 00:00:00,28.80569023936865,82.5439763863749,7.0219081812115975,64.26631007110255,0.6914185779181969,Moderate Stress
2029-05-12 04:00:00,31.87861510452742,71.45636135386006,7.032684131390757,40.376997601481555,1.3479042005828719,High Stress
2029-05-12 08:00:00,31.776664991318484,60.07975120089515,6.990816017211234,767.8616093063281,1.8742939936756646,High Stress
2029-05-12 12:00:00,29.532013731071935,58.101225661529625,6.988328538627113,1000.0,1.7306249168204886,High Stress
2029-05-12 16:00:00,24.327498579687944,70.93461615633035,7.010151892846118,749.5670323576243,0.8844823659523859,Moderate Stress
2029-05-12 20:00:00,25.43065084962545,83.6921132105029,7.00237506055687,74.27953805929086,0.5299984341977986,Healthy
2029-05-13 00:00:00,28.21803272597232,78.19238749428885,6.911241021551036,12.596528233296624,0.8348353293186439,Moderate Stress
2029-05-13 04:00:00,31.80154596133156,71.4647212040757,6.91219593054441,47.78205379249493,1.3416467063521806,High Stress
2029-05-13 08:00:00,31.81088385391479,61.25236764863706,6.870347093108558,736.0800701020404,1.8227651454815792,High Stress
2029-05-13 12:00:00,28.103616517978388,62.78025615105749,7.014125448301584,982.8379061520728,1.4153906505931726,High Stress
2029-05-13 16:00:00,25.326844145044383,68.79687068256102,6.956013559574052,736.8499836707535,1.0078535352453382,Moderate Stress
2029-05-13 20:00:00,25.736553837901244,82.70294543262936,7.016809910528417,42.07763048268491,0.5724365180456421,Moderate Stress
2029-05-14 00:00:00,28.71745085232052,79.87750093319941,6.992552131927304,36.129799860625226,0.7929742275865208,Moderate Stress
2029-05-14 04:00:00,31.99823663494099,74.76745612900706,6.92224526917603,47.08320374119805,1.199631242709652,High Stress
2029-05-14 08:00:00,31.45332538728532,62.07648054389435,6.96635548157784,729.1663713459081,1.7482161126185902,High Stress
2029-05-14 12:00:00,28.740856654609416,62.19748897126203,6.949625500671374,1000.0,1.4917169736889933,High Stress
2029-05-14 16:00:00,26.096517222424087,71.36277187947428,6.941905429241401,756.6065939816849,0.9681291054390142,Moderate Stress
2029-05-14 20:00:00,24.82799509466189,83.74648946372831,7.018130969529243,65.52182503236901,0.5096234233721022,Healthy
2029-05-15 00:00:00,28.27112331849704,83.16734377724673,7.094404439753331,83.0795520766471,0.6463762485945161,Moderate Stress
2029-05-15 04:00:00,31.64267215782023,72.1817706658044,7.024677448313124,49.025655949925735,1.2962192466263884,High Stress
2029-05-15 08:00:00,31.678509606063518,63.66833265229281,6.967519447858076,755.395780478224,1.6963522483830973,High Stress
2029-05-15 12:00:00,27.086465331336782,65.80259626398474,7.031842654223753,1000.0,1.2254523434430427,High Stress
2029-05-15 16:00:00,25.197531185963076,71.17343388683615,7.054512398741487,732.0767788835176,0.9239610810853649,Moderate Stress
2029-05-15 20:00:00,24.572237404857912,84.49437953066025,6.8992487271104315,25.67768342128177,0.47880649137790066,Healthy
2029-05-16 00:00:00,27.630222267956025,86.43810720286936,7.026545812170915,40.91757916136792,0.501695759178904,Healthy
2029-05-16 04:00:00,32.276050417355954,73.49771276617517,7.003787175039949,73.72347747149257,1.2799149924424866,High Stress
2029-05-16 08:00:00,31.35844654996871,65.3270806583413,7.024709026935613,730.9386058085088,1.5897839677240087,High Stress
2029-05-16 12:00:00,28.266019300410047,63.44481274719981,7.005967446903633,990.6980159371616,1.4033078144854936,High Stress
2029-05-16 16:00:00,25.70447340780846,70.07098899613756,6.953916623726081,734.406098574394,0.9886036217992178,Moderate Stress
2029-05-16 20:00:00,24.266644313201915,82.48074461078983,7.066946606311927,57.98955227769044,0.5311853096825869,Healthy
2029-05-17 00:00:00,27.644868102915474,84.67247378133561,6.97865501346126,47.10778102616466,0.5674969817046289,Moderate Stress
2029-05-17 04:00:00,32.00992193013328,74.3706445551047,6.93995873199744,23.3290368784435,1.2193017057981939,High Stress
2029-05-17 08:00:00,32.450012517357294,67.39680505195217,6.986973983784172,741.1830619159937,1.5900681562768955,High Stress
2029-05-17 12:00:00,27.623996361348375,66.02764934685463,7.010294878118546,994.5918242584402,1.256284038775938,High Stress
2029-05-17 16:00:00,25.15091047349519,70.43276277476221,6.966413136825253,772.3296270884147,0.9450767674628153,Moderate Stress
2029-05-17 20:00:00,25.23756537505745,81.10910679269385,6.9813319022082645,67.28769394733142,0.6069419899454922,Moderate Stress
2029-05-18 00:00:00,27.356982211927793,89.02156131402032,6.962402722171276,43.62027866912897,0.39969138406305316,Healthy
2029-05-18 04:00:00,32.24991473786532,71.69635002924846,6.92498058141106,48.149204663601076,1.3648975545260313,High Stress
2029-05-18 08:00:00,32.2889670088328,62.16157875627338,6.916893145134704,764.2698560413452,1.8287195440827793,High Stress
2029-05-18 12:00:00,28.230669667145943,61.23316165846262,6.887843553737514,991.5236740995015,1.485156066854136,High Stress
2029-05-18 16:00:00,25.548634019785204,75.30725578147067,7.03388536976843,728.1378621512997,0.8081407145191317,Moderate Stress
2029-05-18 20:00:00,25.490688625798626,83.2646334759433,6.94681350565961,69.89697978716659,0.5458330099884074,Healthy
2029-05-19 00:00:00,28.413105781812636,81.33113863151043,6.78285326775534,48.888954101938296,0.722822490120405,Moderate Stress
2029-05-19 04:00:00,31.59992573892932,71.11246081389147,6.97405867680708,61.376954449506556,1.3427881835139877,High Stress
2029-05-19 08:00:00,31.339234487800308,64.10555616009529,6.973023378068469,757.2593228685807,1.6439974911777533,High Stress
2029-05-19 12:00:00,28.342765064270935,63.074264753354505,6.8609036387015845,977.0523951695951,1.4238666509136104,High Stress
2029-05-19 16:00:00,25.182324663668368,74.3907334389397,6.912612212426441,785.6993711111502,0.8200967689475012,Moderate Stress
2029-05-19 20:00:00,24.73535677329596,84.49090178631046,6.910417571115058,60.00729445387129,0.4836022412871035,Healthy
2029-05-20 00:00:00,27.237377225796052,84.11497346376868,6.913305774724446,8.096468791356635,0.5742904476572015,Moderate Stress
2029-05-20 04:00:00,32.434586290853105,70.76051737279761,7.011057952349239,68.37622957227612,1.42478036179783,High Stress
2029-05-20 08:00:00,31.895340954487267,62.33710427167143,6.942975281860718,698.0345469676329,1.780222241604637,High Stress
2029-05-20 12:00:00,28.14631548008865,62.1791650865535,6.9290574150232525,1000.0,1.4418257354766353,High Stress
2029-05-20 16:00:00,25.300605307500955,72.28870097313904,7.006538656375089,751.1412484784345,0.8936737642389088,Moderate Stress
2029-05-20 20:00:00,25.634345411530692,82.08136373994273,6.975186546523245,47.159605330014635,0.5894267961940849,Moderate Stress
2029-05-21 00:00:00,26.909356929674225,83.34010281872855,6.859497994263898,55.06355735351319,0.590830647650753,Moderate Stress
2029-05-21 04:00:00,31.99154615451696,73.77404049242031,6.915715725204331,60.945860190313475,1.2463898861756828,High Stress
2029-05-21 08:00:00,31.06108972415075,63.16750998483454,6.962645011519423,738.6968971086645,1.6604972923037438,High Stress
2029-05-21 12:00:00,28.55986796781764,60.976429347702854,6.899852400462124,998.1021689374813,1.5238367928740413,High Stress
2029-05-21 16:00:00,24.910174700467707,72.43152309273471,7.048024646583783,750.6674633783932,0.8686463432932374,Moderate Stress
2029-05-21 20:00:00,25.164074362500692,83.23840476948953,6.952190845345355,7.474445526331571,0.5361814895461596,Healthy
2029-05-22 00:00:00,28.034485619225798,83.6143479707879,6.904947596992092,74.25326747469317,0.6206109823354771,Moderate Stress
2029-05-22 04:00:00,30.811590985701304,75.12684975125697,6.886469231804166,73.553531377924,1.1055188332638712,High Stress
2029-05-22 08:00:00,31.523026945982547,65.01215183117723,6.988992793372754,757.3486120686557,1.6192757831345763,High Stress
2029-05-22 12:00:00,28.487533244043018,65.37858054195154,6.910223317121271,1000.0,1.346276860643175,High Stress
2029-05-22 16:00:00,25.327703975672986,73.07941636186662,6.961612622885554,780.2290434420366,0.8695727689353241,Moderate Stress
2029-05-22 20:00:00,24.23409216109911,82.01005698388033,6.885040446127247,58.660209685315785,0.5443939345810263,Healthy
2029-05-23 00:00:00,28.77105584262818,81.80519463099714,6.942138733954976,51.44355012576205,0.719237818152711,Moderate Stress
2029-05-23 04:00:00,31.39769109950616,71.39482658197475,6.906834549484578,38.75283965473704,1.314497831768127,High Stress
2029-05-23 08:00:00,31.902852185126687,66.03942986973453,6.922859123704998,710.0252416025326,1.6059054156850165,High Stress
2029-05-23 12:00:00,28.002578652758853,67.47093378591605,6.8988148043594775,1000.0,1.2297606766769729,High Stress
2029-05-23 16:00:00,24.884509327909967,74.47385840312774,6.989910158269164,737.4162146078966,0.8030654503561983,Moderate Stress
2029-05-23 20:00:00,25.23936283133905,84.3578734382695,6.914078645622534,27.591340139711306,0.5026166839899013,Healthy
2029-05-24 00:00:00,27.617062161282387,84.57629314454974,6.9274125202430135,60.91003330626777,0.5701316586826732,Moderate Stress
2029-05-24 04:00:00,31.354717866690994,74.20003503088509,6.9298282659490615,61.94770028446522,1.1827007535907117,High Stress
2029-05-24 08:00:00,31.78715210873545,59.62436340023857,7.01519888607068,743.6966465445093,1.8968004513699541,High Stress
2029-05-24 12:00:00,29.43136103044183,61.20509372382343,6.9791008093585685,1000.0,1.593159706366686,High Stress
2029-05-24 16:00:00,24.334872728705488,72.23538478224926,6.974119417902896,717.080667867924,0.8452720577710937,Moderate Stress
